#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 17 04 30   7  2.0  2.8 99.00 99.00 99.00 999 1024.9  14.2  15.0   9.1 99.0 99.00 
2019 12 17 04 40 356  1.7  2.7  1.87 11.43  8.76 306 1025.0  14.2  15.0   9.2 99.0 99.00 
2019 12 17 04 50   7  1.8  2.3 99.00 99.00 99.00 999 1025.1  14.2  14.9   9.4 99.0 99.00 
2019 12 17 05 00 359  1.6  2.3 99.00 99.00 99.00 999 1025.2  14.0  14.9   8.9 99.0 99.00 
2019 12 17 05 10 360  1.4  2.3 99.00 99.00 99.00 999 1025.2  14.1  14.9   9.0 99.0 99.00 
2019 12 17 05 20   1  1.6  2.4 99.00 99.00 99.00 999 1025.1  14.2  14.9   9.3 99.0 99.00 
2019 12 17 05 30   6  1.8  2.7 99.00 99.00 99.00 999 1025.1  14.2  14.9   9.2 99.0 99.00 
2019 12 17 05 40  16  2.2  2.9  1.96 12.12  9.12 308 1025.0  14.2  14.9   8.8 99.0 99.00 
2019 12 17 05 50  29  2.3  3.5 99.00 99.00 99.00 999 1025.1  14.3  14.9   9.1 99.0 99.00 
2019 12 17 06 00  44  2.7  3.5 99.00 99.00 99.00 999 1025.2  14.1  14.9   9.4 99.0 99.00 
2019 12 17 06 10  49  2.5  3.3 99.00 99.00 99.00 999 1025.1  14.0  14.9   8.1 99.0 99.00 
2019 12 17 06 20  61  3.0  4.5 99.00 99.00 99.00 999 1025.0  14.2  14.9   7.9 99.0 99.00 
2019 12 17 06 30  72  3.4  4.6 99.00 99.00 99.00 999 1025.0  14.1  14.9   8.7 99.0 99.00 
2019 12 17 06 40  74  3.7  5.3  2.00 12.90  9.07 295 1025.1  13.7  14.9   8.5 99.0 99.00 
2019 12 17 06 50  70  4.0  5.1 99.00 99.00 99.00 999 1025.1  13.5  14.9   8.4 99.0 99.00 
2019 12 17 07 00  71  3.6  4.8 99.00 99.00 99.00 999 1025.1  13.4  14.9   8.0 99.0 99.00 
2019 12 17 07 10  76  3.7  5.1 99.00 99.00 99.00 999 1025.1  13.4  14.9   8.6 99.0 99.00 
2019 12 17 07 20  82  3.4  4.8 99.00 99.00 99.00 999 1025.0  13.2  14.9   8.6 99.0 99.00 
2019 12 17 07 30  83  3.0  4.5 99.00 99.00 99.00 999 1024.8  13.3  14.9   8.1 99.0 99.00 
2019 12 17 07 40  72  3.0  4.2  1.98 12.12  9.26 296 1024.7  13.3  14.9   8.0 99.0 99.00 
2019 12 17 07 50  77  3.2  4.3 99.00 99.00 99.00 999 1024.6  13.3  14.9   7.3 99.0 99.00 
2019 12 17 08 00  78  3.1  4.6 99.00 99.00 99.00 999 1024.6  13.4  14.9   7.2 99.0 99.00 
2019 12 17 08 10  76  3.2  4.3 99.00 99.00 99.00 999 1024.5  13.4  14.9   6.8 99.0 99.00 
2019 12 17 08 20  73  3.2  4.3 99.00 99.00 99.00 999 1024.4  13.4  14.9   6.8 99.0 99.00 
2019 12 17 08 30  75  3.2  4.3 99.00 99.00 99.00 999 1024.3  13.5  14.9   6.8 99.0 99.00 
2019 12 17 08 40  80  3.2  4.2  1.89 12.90  9.22 296 1024.3  13.4  14.9   7.3 99.0 99.00 
2019 12 17 08 50  83  3.4  5.0 99.00 99.00 99.00 999 1024.1  13.4  14.9   7.9 99.0 99.00 
2019 12 17 09 00  99  3.3  4.6 99.00 99.00 99.00 999 1024.1  13.5  14.9   8.3 99.0 99.00 
2019 12 17 09 10 120  3.8  5.5 99.00 99.00 99.00 999 1024.1  13.6  14.9   9.5 99.0 99.00 
2019 12 17 09 20 123  4.2  5.6 99.00 99.00 99.00 999 1024.0  13.1  14.9   8.6 99.0 99.00 
2019 12 17 09 30 125  4.2  5.9 99.00 99.00 99.00 999 1024.1  13.1  14.9   8.0 99.0 99.00 
2019 12 17 09 40 130  4.3  5.9  2.02 11.43  9.34 296 1024.2  13.2  14.9   8.0 99.0 99.00 
2019 12 17 09 50 137  4.2  6.0 99.00 99.00 99.00 999 1024.2  13.2  14.9   8.2 99.0 99.00 
2019 12 17 10 00 139  4.0  5.5 99.00 99.00 99.00 999 1024.1  13.2  14.9   7.8 99.0 99.00 
2019 12 17 10 10 132  3.9  5.5 99.00 99.00 99.00 999 1024.1  13.4  14.9   7.9 99.0 99.00 
2019 12 17 10 20 128  3.5  4.9 99.00 99.00 99.00 999 1024.0  13.6  14.9   7.7 99.0 99.00 
2019 12 17 10 30 127  3.0  4.1 99.00 99.00 99.00 999 1024.0  13.8  14.9   7.5 99.0 99.00 
2019 12 17 10 40 100  4.0  5.6  1.68 12.12  8.77 301 1024.0  13.7  14.9   8.4 99.0 99.00 
2019 12 17 10 50  96  4.6  6.1 99.00 99.00 99.00 999 1023.9  12.8  14.9   8.2 99.0 99.00 
2019 12 17 11 00 101  4.7  6.1 99.00 99.00 99.00 999 1023.7  12.4  14.9   7.5 99.0 99.00 
2019 12 17 11 10 103  4.8  7.1 99.00 99.00 99.00 999 1023.7  12.5  14.9   7.3 99.0 99.00 
2019 12 17 11 20 103  4.4  6.3 99.00 99.00 99.00 999 1023.8  12.7  14.9   7.1 99.0 99.00 
2019 12 17 11 30 101  4.6  6.0 99.00 99.00 99.00 999 1023.6  12.8  14.9   6.6 99.0 99.00 
2019 12 17 11 40 105  4.7  6.4  1.90 11.43  8.37 301 1023.5  13.0  14.9   6.1 99.0 99.00 
2019 12 17 11 50 101  4.9  6.6 99.00 99.00 99.00 999 1023.5  13.2  14.9   5.7 99.0 99.00 
2019 12 17 12 00  92  4.6  6.4 99.00 99.00 99.00 999 1023.4  13.1  15.0   6.3 99.0 99.00 
2019 12 17 12 10  81  4.3  5.6 99.00 99.00 99.00 999 1023.3  12.9  15.0   6.9 99.0 99.00 
2019 12 17 12 20  77  4.4  5.9 99.00 99.00 99.00 999 1023.3  12.7  15.0   7.1 99.0 99.00 
2019 12 17 12 30  79  4.5  5.5 99.00 99.00 99.00 999 1023.3  12.5  14.9   6.9 99.0 99.00 
2019 12 17 12 40  78  4.3  6.4  1.70 12.90  8.32 302 1023.3  12.4  14.9   6.8 99.0 99.00 
2019 12 17 12 50  77  4.3  5.8 99.00 99.00 99.00 999 1023.3  12.4  15.0   6.6 99.0 99.00 
2019 12 17 13 00  76  4.6  6.2 99.00 99.00 99.00 999 1023.2  12.4  14.9   6.1 99.0 99.00 
2019 12 17 13 10  82  4.5  6.0 99.00 99.00 99.00 999 1023.3  12.6  15.0   5.7 99.0 99.00 
2019 12 17 13 20  93  4.3  5.7 99.00 99.00 99.00 999 1023.4  12.8  14.9   5.9 99.0 99.00 
2019 12 17 13 30 106  4.0  5.5 99.00 99.00 99.00 999 1023.6  12.8  15.0   6.6 99.0 99.00 
2019 12 17 13 40 102  3.7  5.0  1.69 12.90  8.04 291 1023.5  12.7  14.9   6.7 99.0 99.00 
2019 12 17 13 50 123  3.9  5.8 99.00 99.00 99.00 999 1023.7  12.8  15.0   6.2 99.0 99.00 
2019 12 17 14 00 132  3.5  5.5 99.00 99.00 99.00 999 1023.7  12.9  15.0   5.3 99.0 99.00 
2019 12 17 14 10 117  2.6  3.8 99.00 99.00 99.00 999 1023.8  12.8  15.0   4.3 99.0 99.00 
2019 12 17 14 20 117  2.8  4.6 99.00 99.00 99.00 999 1023.8  13.0  15.0   4.0 99.0 99.00 
2019 12 17 14 30 106  2.2  3.4 99.00 99.00 99.00 999 1023.8  12.9  15.0   5.3 99.0 99.00 
2019 12 17 14 40 105  1.7  2.8  1.77 11.43  7.98 304 1024.0  12.9  15.0   4.5 99.0 99.00 
2019 12 17 14 50 106  1.8  3.2 99.00 99.00 99.00 999 1023.9  13.0  15.0   4.6 99.0 99.00 
2019 12 17 15 00 116  1.6  3.1 99.00 99.00 99.00 999 1024.0  13.0  15.0   4.9 99.0 99.00 
2019 12 17 15 10 119  1.7  2.9 99.00 99.00 99.00 999 1024.0  13.0  15.0   4.8 99.0 99.00 
2019 12 17 15 20 114  2.1  3.3 99.00 99.00 99.00 999 1024.1  13.1  15.0   4.7 99.0 99.00 
2019 12 17 15 30 121  1.7  2.9 99.00 99.00 99.00 999 1024.1  13.1  15.0   4.6 99.0 99.00 
2019 12 17 15 40 114  1.8  3.0  1.61 12.90  7.49 292 1024.2  13.2  15.0   4.2 99.0 99.00 
2019 12 17 15 50 108  1.8  3.4 99.00 99.00 99.00 999 1024.3  13.3  15.0   4.2 99.0 99.00 
2019 12 17 16 00 103  2.0  3.2 99.00 99.00 99.00 999 1024.4  13.3  15.0   4.7 99.0 99.00 
2019 12 17 16 10 106  2.1  3.5 99.00 99.00 99.00 999 1024.4  13.3  15.0   5.0 99.0 99.00 
2019 12 17 16 20 103  2.1  3.9 99.00 99.00 99.00 999 1024.4  13.3  15.0   5.5 99.0 99.00 
2019 12 17 16 30  98  2.3  3.5 99.00 99.00 99.00 999 1024.4  13.4  15.0   5.9 99.0 99.00 
2019 12 17 16 40  98  2.0  3.0  1.62 12.90  7.45 287 1024.6  13.3  15.0   6.2 99.0 99.00 
2019 12 17 16 50 109  1.8  3.0 99.00 99.00 99.00 999 1024.6  13.2  15.0   6.2 99.0 99.00 
2019 12 17 17 00 108  2.1  3.6 99.00 99.00 99.00 999 1024.5  13.4  15.0   5.7 99.0 99.00 
2019 12 17 17 10 125  2.2  3.4 99.00 99.00 99.00 999 1024.6  13.7  15.0   5.3 99.0 99.00 
2019 12 17 17 20 136  2.9  4.9 99.00 99.00 99.00 999 1024.7  13.7  15.0   5.0 99.0 99.00 
2019 12 17 17 30 146  3.9  6.5 99.00 99.00 99.00 999 1024.6  14.0  15.0   4.4 99.0 99.00 
2019 12 17 17 40 142  4.4  6.4  1.63 12.90  7.20 291 1024.7  14.0  15.0   4.1 99.0 99.00 
2019 12 17 17 50 138  4.4  5.8 99.00 99.00 99.00 999 1024.7  14.0  15.0   3.2 99.0 99.00 
2019 12 17 18 00 130  3.2  5.4 99.00 99.00 99.00 999 1024.7  13.9  15.0   4.3 99.0 99.00 
2019 12 17 18 10 128  3.6  6.5 99.00 99.00 99.00 999 1024.7  13.9  15.0   3.0 99.0 99.00 
2019 12 17 18 20 128  3.8  5.6 99.00 99.00 99.00 999 1024.6  13.8  15.1   3.0 99.0 99.00 
2019 12 17 18 30 118  3.9  5.4 99.00 99.00 99.00 999 1024.4  13.7  15.1   3.7 99.0 99.00 
2019 12 17 18 40 110  3.8  4.9  1.55 12.90  6.94 297 1024.2  13.6  15.1   4.4 99.0 99.00 
2019 12 17 18 50 117  3.1  4.8 99.00 99.00 99.00 999 1024.1  13.5  15.1   4.6 99.0 99.00 
2019 12 17 19 00 141  3.2  5.5 99.00 99.00 99.00 999 1023.9  13.6  15.1   5.2 99.0 99.00 
2019 12 17 19 10 151  8.1 11.6 99.00 99.00 99.00 999 1023.4  14.4  15.1   5.4 99.0 99.00 
2019 12 17 19 20 154  9.7 12.1 99.00 99.00 99.00 999 1023.1  14.7  15.1   5.3 99.0 99.00 
2019 12 17 19 30 156  9.1 11.6 99.00 99.00 99.00 999 1023.1  14.7  15.1   5.4 99.0 99.00 
2019 12 17 19 40 153  9.1 11.2  1.92 12.90  6.26 298 1023.0  14.7  15.1   5.3 99.0 99.00 
2019 12 17 19 50 153  9.5 12.0 99.00 99.00 99.00 999 1022.8  14.8  15.1   5.4 99.0 99.00 
2019 12 17 20 00 148  9.4 12.0 99.00 99.00 99.00 999 1022.5  14.8  15.1   5.8 99.0 99.00 
2019 12 17 20 10 139  8.4 11.3 99.00 99.00 99.00 999 1022.4  14.7  15.1   5.8 99.0 99.00 
2019 12 17 20 20 149  9.8 13.8 99.00 99.00 99.00 999 1022.1  14.8  15.1   5.6 99.0 99.00 
2019 12 17 20 30 155 10.3 13.2 99.00 99.00 99.00 999 1021.8  14.8  15.1   5.0 99.0 99.00 
2019 12 17 20 40 158  9.9 12.3  2.17 12.90  6.15 298 1021.5  14.7  15.1   5.4 99.0 99.00 
2019 12 17 20 50 160  9.8 12.1 99.00 99.00 99.00 999 1021.5  14.8  15.1   5.4 99.0 99.00 
2019 12 17 21 00 156  9.0 11.2 99.00 99.00 99.00 999 1021.1  14.8  15.1   5.5 99.0 99.00 
2019 12 17 21 10 157  8.9 11.9 99.00 99.00 99.00 999 1020.8  14.8  15.1   6.1 99.0 99.00 
2019 12 17 21 20 162  9.5 12.2 99.00 99.00 99.00 999 1020.7  14.8  15.1   5.6 99.0 99.00 
2019 12 17 21 30 160 10.0 12.4 99.00 99.00 99.00 999 1020.4  14.8  15.1   5.1 99.0 99.00 
2019 12 17 21 40 159  9.7 12.2  1.89 12.90  5.72 304 1020.1  14.8  15.1   5.4 99.0 99.00 
2019 12 17 21 50 161  9.5 12.1 99.00 99.00 99.00 999 1020.0  14.8  15.1   5.7 99.0 99.00 
2019 12 17 22 00 160 10.0 13.2 99.00 99.00 99.00 999 1019.9  15.0  15.1   5.0 99.0 99.00 
2019 12 17 22 10 159  9.9 12.1 99.00 99.00 99.00 999 1019.8  15.1  15.1   4.9 99.0 99.00 
2019 12 17 22 20 156 10.9 13.6 99.00 99.00 99.00 999 1019.3  15.2  15.1   3.9 99.0 99.00 
2019 12 17 22 30 150 11.5 14.4 99.00 99.00 99.00 999 1019.1  15.1  15.1   4.0 99.0 99.00 
2019 12 17 22 40 149 11.0 13.7  1.72 12.12  5.65 309 1019.1  15.2  15.1   4.4 99.0 99.00 
2019 12 17 22 50 151 11.0 14.1 99.00 99.00 99.00 999 1019.2  15.1  15.1   4.4 99.0 99.00 
2019 12 17 23 00 152 10.7 13.7 99.00 99.00 99.00 999 1019.2  15.2  15.1   4.4 99.0 99.00 
2019 12 17 23 10 157 10.6 13.6 99.00 99.00 99.00 999 1019.3  15.2  15.1   4.6 99.0 99.00 
2019 12 17 23 20 160 11.1 13.3 99.00 99.00 99.00 999 1019.3  15.2  15.1   4.7 99.0 99.00 
2019 12 17 23 30 161 10.2 13.3 99.00 99.00 99.00 999 1019.3  15.1  15.1   5.1 99.0 99.00 
2019 12 17 23 40 155 10.1 12.9  1.77 13.79  5.44 290 1018.9  15.2  15.1   4.6 99.0 99.00 
2019 12 17 23 50 155 10.1 13.5 99.00 99.00 99.00 999 1018.8  15.2  15.1   4.4 99.0 99.00 
2019 12 18 00 00 159 10.0 12.8 99.00 99.00 99.00 999 1018.9  15.2  15.1   4.7 99.0 99.00 
2019 12 18 00 10 159 10.0 13.0 99.00 99.00 99.00 999 1018.9  15.2  15.1   5.1 99.0 99.00 
2019 12 18 00 20 160  9.3 11.5 99.00 99.00 99.00 999 1018.9  15.2  15.1   5.6 99.0 99.00 
2019 12 18 00 30 151  8.9 11.0 99.00 99.00 99.00 999 1018.6  15.2  15.1   5.6 99.0 99.00 
2019 12 18 00 40 152  8.9 11.3  1.67 13.79  5.58 289 1018.6  15.2  15.1   5.8 99.0 99.00 
2019 12 18 00 50 157  9.1 11.0 99.00 99.00 99.00 999 1018.8  15.2  15.1   5.0 99.0 99.00 
2019 12 18 01 00 164  8.5 10.7 99.00 99.00 99.00 999 1018.9  15.1  15.1   5.7 99.0 99.00 
2019 12 18 01 10 164  8.4 10.3 99.00 99.00 99.00 999 1018.8  15.1  15.1   6.2 99.0 99.00 
2019 12 18 01 20 156  8.6 10.7 99.00 99.00 99.00 999 1018.7  15.1  15.1   5.6 99.0 99.00 
2019 12 18 01 30 154  8.0 10.3 99.00 99.00 99.00 999 1018.5  15.1  15.1   5.8 99.0 99.00 
2019 12 18 01 40 157  8.6 10.4  1.71 13.79  6.08 299 1018.4  15.2  15.1   5.2 99.0 99.00 
2019 12 18 01 50 160  8.9 11.5 99.00 99.00 99.00 999 1018.8  15.3  15.1   4.8 99.0 99.00 
2019 12 18 02 00 163  9.4 11.3 99.00 99.00 99.00 999 1018.6  15.3  15.1   4.6 99.0 99.00 
2019 12 18 02 10 165  9.0 11.2 99.00 99.00 99.00 999 1018.5  15.2  15.1   5.0 99.0 99.00 
2019 12 18 02 20 168  8.9 11.0 99.00 99.00 99.00 999 1018.7  15.1  15.1   5.8 99.0 99.00 
2019 12 18 02 30 175  9.1 10.9 99.00 99.00 99.00 999 1018.8  15.0  15.1   6.2 99.0 99.00 
2019 12 18 02 40 176  9.1 10.9  1.62 14.81  5.80 291 1019.0  14.9  15.1   6.2 99.0 99.00 
2019 12 18 02 50 180  9.7 12.2 99.00 99.00 99.00 999 1018.8  14.9  15.1   6.4 99.0 99.00 
2019 12 18 03 00 179 10.0 12.1 99.00 99.00 99.00 999 1018.7  14.9 999.0   6.3 99.0 99.00 
2019 12 18 03 10 178  9.8 12.2 99.00 99.00 99.00 999 1018.7  14.9  15.1   6.4 99.0 99.00 
2019 12 18 03 20 174  9.7 12.3 99.00 99.00 99.00 999 1018.9  14.7  15.1   6.5 99.0 99.00 
2019 12 18 03 30 180  8.9 11.1 99.00 99.00 99.00 999 1019.0  14.7  15.1   7.4 99.0 99.00 
2019 12 18 03 40 183  8.9 11.0  1.79 14.81  5.78 280 1018.9  14.6  15.1   7.4 99.0 99.00 
2019 12 18 03 50 182  9.1 11.6 99.00 99.00 99.00 999 1019.0  14.6  15.1   7.1 99.0 99.00 
2019 12 18 04 00 177  8.9 11.5 99.00 99.00 99.00 999 1019.0  14.7  15.1   6.6 99.0 99.00 
2019 12 18 04 10 184  9.1 11.3 99.00 99.00 99.00 999 1019.2  14.7  15.1   7.1 99.0 99.00 
2019 12 18 04 20 188  8.7 10.5 99.00 99.00 99.00 999 1019.4  14.5  15.1   7.7 99.0 99.00 
2019 12 18 04 30 185  9.1 11.0 99.00 99.00 99.00 999 1019.1  14.5  15.1   7.8 99.0 99.00 
2019 12 18 04 40 182  9.1 11.0  1.75 12.12  5.73 277 1019.1  14.4  15.1   8.0 99.0 99.00 
2019 12 18 04 50 183  9.2 11.1 99.00 99.00 99.00 999 1019.1  14.5  15.1   8.1 99.0 99.00 
2019 12 18 05 00 178  8.8 11.1 99.00 99.00 99.00 999 1019.0  14.5  15.0   8.2 99.0 99.00 
2019 12 18 05 10 186  9.6 12.0 99.00 99.00 99.00 999 1019.1  14.6  15.0   8.1 99.0 99.00 
2019 12 18 05 20 183  8.8 10.9 99.00 99.00 99.00 999 1019.2  14.6  15.0   8.5 99.0 99.00 
2019 12 18 05 30 180  9.4 11.7 99.00 99.00 99.00 999 1019.1  14.5  15.0   8.1 99.0 99.00 
2019 12 18 05 40 177  9.3 11.4  1.80 14.81  5.75 283 1019.2  14.5  15.0   8.4 99.0 99.00 
2019 12 18 05 50 177  9.0 11.5 99.00 99.00 99.00 999 1019.1  14.5  15.0   8.7 99.0 99.00 
2019 12 18 06 00 180  8.8 11.0 99.00 99.00 99.00 999 1019.2  14.5  15.0   8.7 99.0 99.00 
2019 12 18 06 10 181  9.2 11.2 99.00 99.00 99.00 999 1019.3  14.5  15.0   8.5 99.0 99.00 
2019 12 18 06 20 182  8.6 10.3 99.00 99.00 99.00 999 1019.3  14.6  15.0   8.8 99.0 99.00 
2019 12 18 06 30 178  9.2 11.3 99.00 99.00 99.00 999 1019.3  14.5  15.0   8.7 99.0 99.00 
2019 12 18 06 40 177  9.0 10.8  1.75 14.81  5.79 271 1019.1  14.5  14.9   8.8 99.0 99.00 
2019 12 18 06 50 176  9.0 10.6 99.00 99.00 99.00 999 1019.1  14.5  14.9   8.9 99.0 99.00 
2019 12 18 07 00 168  9.2 11.6 99.00 99.00 99.00 999 1019.0  14.5  14.9   9.0 99.0 99.00 
2019 12 18 07 10 168  9.4 11.5 99.00 99.00 99.00 999 1018.7  14.5  14.9   9.1 99.0 99.00 
2019 12 18 07 20 168  9.3 11.3 99.00 99.00 99.00 999 1018.7  14.5  14.9   9.3 99.0 99.00 
2019 12 18 07 30 165  8.9 10.8 99.00 99.00 99.00 999 1018.6  14.5  14.9   9.4 99.0 99.00 
2019 12 18 07 40 167  8.9 10.6  1.63 14.81  5.65 291 1018.6  14.5  14.9   9.5 99.0 99.00 
2019 12 18 07 50 166  8.9 10.3 99.00 99.00 99.00 999 1018.6  14.4  14.9   9.5 99.0 99.00 
2019 12 18 08 00 167  8.7 10.3 99.00 99.00 99.00 999 1018.5  14.4  14.9   9.6 99.0 99.00 
2019 12 18 08 10 172  8.7 11.5 99.00 99.00 99.00 999 1018.6  14.4  14.9   9.8 99.0 99.00 
2019 12 18 08 20 175  8.5 12.0 99.00 99.00 99.00 999 1018.5  14.2  14.8   9.7 99.0 99.00 
2019 12 18 08 30 216  6.2  9.8 99.00 99.00 99.00 999 1018.7  13.6  14.8  10.6 99.0 99.00 
2019 12 18 08 40 225  6.6  8.4  1.64 14.81  5.76 299 1018.8  12.9  14.8  10.6 99.0 99.00 
2019 12 18 08 50 215  4.9  6.1 99.00 99.00 99.00 999 1018.6  12.5  14.7  10.5 99.0 99.00 
2019 12 18 09 00 201  4.5  5.6 99.00 99.00 99.00 999 1018.6  12.4  14.7  10.4 99.0 99.00 
2019 12 18 09 10 193  3.9  5.2 99.00 99.00 99.00 999 1018.6  12.4  14.6  10.4 99.0 99.00 
2019 12 18 09 20 195  3.8  4.7 99.00 99.00 99.00 999 1018.7  12.4  14.5  10.5 99.0 99.00 
2019 12 18 09 30 194  3.9  5.0 99.00 99.00 99.00 999 1018.6  12.4  14.6  10.5 99.0 99.00 
2019 12 18 09 40 184  4.3  5.3  1.50 14.81  5.84 286 1018.5  12.4  14.6  10.5 99.0 99.00 
2019 12 18 09 50 183  3.8  4.6 99.00 99.00 99.00 999 1018.6  12.3  14.6  10.3 99.0 99.00 
2019 12 18 10 00 182  3.9  4.9 99.00 99.00 99.00 999 1018.5  12.4  14.6  10.2 99.0 99.00 
2019 12 18 10 10 177  3.7  4.9 99.00 99.00 99.00 999 1018.5  12.5  14.6  10.2 99.0 99.00 
2019 12 18 10 20 173  4.0  5.1 99.00 99.00 99.00 999 1018.4  12.6  14.6  10.3 99.0 99.00 
2019 12 18 10 30 173  4.2  5.5 99.00 99.00 99.00 999 1018.4  12.6  14.6  10.2 99.0 99.00 
2019 12 18 10 40 174  4.1  5.5  1.66 14.81  7.06 287 1018.4  12.5  14.6   9.9 99.0 99.00 
2019 12 18 10 50 168  3.7  5.2 99.00 99.00 99.00 999 1018.3  12.6  14.6   9.8 99.0 99.00 
2019 12 18 11 00 177  3.1  4.3 99.00 99.00 99.00 999 1018.2  12.7  14.6   9.7 99.0 99.00 
2019 12 18 11 10 171  2.9  4.5 99.00 99.00 99.00 999 1018.1  12.9  14.6   9.8 99.0 99.00 
2019 12 18 11 20 180  3.4  4.5 99.00 99.00 99.00 999 1018.0  13.0  14.6   9.8 99.0 99.00 
2019 12 18 11 30 171  3.8  5.4 99.00 99.00 99.00 999 1017.9  13.1  14.6   9.7 99.0 99.00 
2019 12 18 11 40 157  3.9  5.5  1.39 14.81  6.62 289 1017.9  13.1  14.6   9.9 99.0 99.00 
2019 12 18 11 50 155  4.1  5.1 99.00 99.00 99.00 999 1017.9  12.9  14.6  10.0 99.0 99.00 
2019 12 18 12 00 156  4.1  5.5 99.00 99.00 99.00 999 1017.9  12.9  14.6  10.1 99.0 99.00 
2019 12 18 12 10 154  3.7  4.8 99.00 99.00 99.00 999 1018.0  12.9  14.6  10.2 99.0 99.00 
2019 12 18 12 20 141  4.2  5.6 99.00 99.00 99.00 999 1018.0  12.9  14.6  10.3 99.0 99.00 
2019 12 18 12 30 135  4.6  5.9 99.00 99.00 99.00 999 1017.8  12.7  14.6  10.2 99.0 99.00 
2019 12 18 12 40 139  4.3  5.8  1.51 14.81  7.29 291 1017.9  12.8  14.6  10.2 99.0 99.00 
2019 12 18 12 50 151  3.8  5.2 99.00 99.00 99.00 999 1017.9  12.9  14.6  10.1 99.0 99.00 
2019 12 18 13 00 145  4.2  5.6 99.00 99.00 99.00 999 1017.9  13.0  14.6  10.1 99.0 99.00 
2019 12 18 13 10 147  5.3  6.6 99.00 99.00 99.00 999 1018.0  13.0  14.6  10.3 99.0 99.00 
2019 12 18 13 20 145  4.1  6.1 99.00 99.00 99.00 999 1018.0  13.0  14.6  10.4 99.0 99.00 
2019 12 18 13 30 138  4.6  7.0 99.00 99.00 99.00 999 1018.0  13.0  14.6  10.4 99.0 99.00 
2019 12 18 13 40 131  4.2  5.8  1.65 14.81  7.68 301 1018.2  13.0  14.6  10.5 99.0 99.00 
2019 12 18 13 50 130  4.8  6.1 99.00 99.00 99.00 999 1018.3  13.0  14.6  10.6 99.0 99.00 
2019 12 18 14 00 126  5.5  6.9 99.00 99.00 99.00 999 1018.4  12.8  14.6  10.4 99.0 99.00 
2019 12 18 14 10 122  6.0  8.0 99.00 99.00 99.00 999 1018.4  12.8  14.6  10.4 99.0 99.00 
2019 12 18 14 20 122  5.9  7.1 99.00 99.00 99.00 999 1018.4  12.7  14.6  10.3 99.0 99.00 
2019 12 18 14 30 121  5.9  7.6 99.00 99.00 99.00 999 1018.3  12.7  14.6  10.4 99.0 99.00 
2019 12 18 14 40 110  5.9  7.5  1.72 13.79  8.00 294 1018.5  12.4  14.6  10.2 99.0 99.00 
2019 12 18 14 50 105  6.2  7.9 99.00 99.00 99.00 999 1018.4  12.0  14.6  10.0 99.0 99.00 
2019 12 18 15 00 103  6.5  8.0 99.00 99.00 99.00 999 1018.5  11.7  14.5   9.7 99.0 99.00 
2019 12 18 15 10 112  6.8  8.9 99.00 99.00 99.00 999 1018.6  11.4  14.5   9.3 99.0 99.00 
2019 12 18 15 20 113  6.2  8.1 99.00 99.00 99.00 999 1018.8  11.3  14.5   9.3 99.0 99.00 
2019 12 18 15 30 114  5.9  7.8 99.00 99.00 99.00 999 1018.7  11.4  14.5   9.4 99.0 99.00 
2019 12 18 15 40 118  6.0  7.3  1.68 13.79  7.52 297 1018.8  11.5  14.5   9.4 99.0 99.00 
2019 12 18 15 50 123  5.9  7.6 99.00 99.00 99.00 999 1018.9  11.7  14.5   9.3 99.0 99.00 
2019 12 18 16 00 124  5.9  8.0 99.00 99.00 99.00 999 1019.0  11.8  14.5   9.2 99.0 99.00 
2019 12 18 16 10 126  5.9  7.9 99.00 99.00 99.00 999 1019.0  12.0  14.5   9.3 99.0 99.00 
2019 12 18 16 20 125  5.9  7.4 99.00 99.00 99.00 999 1019.1  12.1  14.4   9.4 99.0 99.00 
2019 12 18 16 30 131  5.9  7.4 99.00 99.00 99.00 999 1019.3  12.0  14.4   9.3 99.0 99.00 
2019 12 18 16 40 134  5.6  7.5  2.46 13.79  9.58 291 1019.5  12.1  14.5   9.3 99.0 99.00 
2019 12 18 16 50 132  5.4  7.1 99.00 99.00 99.00 999 1019.5  12.3  14.5   9.5 99.0 99.00 
2019 12 18 17 00 138  5.4  6.7 99.00 99.00 99.00 999 1019.5  12.4  14.5   9.5 99.0 99.00 
2019 12 18 17 10 140  5.3  6.6 99.00 99.00 99.00 999 1019.6  12.5 999.0   9.7 99.0 99.00 
2019 12 18 17 20 144  5.2  7.4 99.00 99.00 99.00 999 1019.6  12.6  14.5   9.8 99.0 99.00 
2019 12 18 17 30 146  5.2  6.8 99.00 99.00 99.00 999 1019.6  12.7  14.5   9.8 99.0 99.00 
2019 12 18 17 40 145  4.9  6.8  2.37 13.79  9.10 292 1019.7  12.8  14.5  10.0 99.0 99.00 
2019 12 18 17 50 148  4.6  6.4 99.00 99.00 99.00 999 1019.8  12.9  14.5  10.1 99.0 99.00 
2019 12 18 18 00 147  4.5  6.0 99.00 99.00 99.00 999 1019.8  12.8  14.5  10.0 99.0 99.00 
2019 12 18 18 10 156  4.3  5.7 99.00 99.00 99.00 999 1019.9  12.9  14.5  10.2 99.0 99.00 
